Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,223477.5,Large,3294.9,-0.31,3204.43,2983.33,54.18,Bearish,Bullish,5.33,7.04,23.18,17.88,124.98,1.1041,0.355,22.52,2.22,3411.1,2502.5,-3.41,31.66,-14.45,17.88,22.66,16.4,Strong Bull,Recovering,16,6.0,2.98,1.03,0.97,Stable,Golden Cross,85,8.8,4.87,29.33,21.72,122.2,92.5,1.32,"Grasim Industries Limited, together with its subsidiaries, primarily produces cellulosic fibres, diversified chemicals, fashion yarns, and fabrics in india and internationally. The company operates through Cellulosic Fibres, Chemicals, Building Materials, Financial Services, and Others segments. It offers cellulosic staple fibre; and cellulosic fashion yarn; chlor-alkali comprising caustic soda; chlorine derivatives; and specialty chemicals, such as epoxy polymers and curing agents. The company also provides grey cement, white cement-based putty, and ready-mix concrete; and decorative paints, including exterior and interior emulsions, waterproofing, textures and designer finishes, enamels, colorants, wallpapers, stainers and non-mechanized tools, and wood finishes under the Birla opus brand name. In addition, it operates Birla Pivot, a business-to-business e-commerce platform for building and construction materials; and offers non-banking financial services, housing finance, equity broking, wealth management, asset management and reconstruction, and health and life insurance services. Further, the company provides textile products, such as linen fabrics, wool tops and worsted yarn, and cotton fabrics under Linen Club, Cavallo, Soktas, and Giza House brands; and manufactures and sells ceramic and composite insulators for transmission and distribution lines, sub-stations, equipment, and railway industries, as well as engages in generating clean energy using solar, wind, hybrid, floating solar systems, and battery storage solutions. The company was incorporated in 1947 and is based in Mumbai, India.",none,,3837.5,4175.0,3500.0,10.0
EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,211697.4,Large,7711.5,-3.24,7760.62,7222.09,38.67,Bearish,Bearish,-2.82,10.22,2.17,24.08,-33.25,1.2925,0.226,26.54,1.99,8230.0,6308.0,-6.3,22.25,-19.58,24.08,33.71,25.27,Strong Bull,Correcting,134,8.0,-6.23,0.08,0.66,Falling,Golden Cross,870,0.65,8.04,8.33,27.92,132.8,88.2,1.51,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers, as well as related parts and accessories; motorcycle accessories; protective and performance gears; and lifestyle apparel products and accessories. It also provides motorcycle accessories; protective and performance gears; lifestyle apparel products and accessories; and parts and service support for riders across markets. In addition, the company owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 440 ADV Crossover, Interceptor 650, Bear 650, Guerrilla 450 modern roadster, Continental GT 650, Super Meteor 650, and Shotgun 650 models. The company was founded in 1901 and is headquartered in Chennai, India.",buy,2.05263,8363.135,9665.0,6900.0,37.0
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190640.38,Large,5012.0,0.94,4865.94,4381.25,54.74,Bullish,Bullish,-0.36,13.37,15.69,41.07,-62.29,0.2452,0.145,21.53,2.21,5250.0,3480.6,-4.53,44.0,-10.32,41.07,37.79,27.97,Strong Bull,Recovering,23,7.0,-4.82,0.73,0.76,Falling,Golden Cross,1084,3.11,11.2,21.84,44.91,44.3,-2.0,-22.15,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, marketing, and distribution of branded and generic pharmaceutical formulations in India, the United States, Brazil, Germany, Malta, and internationally. The company offers products in various therapeutic areas, including anti-diabetic, anti-microbial, cardiovascular, CNS, urology, gynecology, oncology, gastro-intestinal, nephrology, neuro-psychiatric, dermatology, pulmonology, pediatric treatments, nutritional, pain management, anti-infective, and miscellaneous, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company offers its products under Tedibar, Shelcal, Unienzyme, ProZuca, and Ahaglow brands. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",buy,1.68966,5386.759,6194.0,4150.0,29.0
SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,186409.51,Large,20600.0,2.69,19004.86,16472.52,64.82,Bullish,Bullish,10.16,11.77,41.93,49.42,31.47,0.8539,0.238,32.25,2.56,20672.0,11646.0,-0.35,76.88,-20.57,49.42,71.75,64.66,Strong Bull,At High,0,8.0,6.24,1.3,1.12,Stable,Golden Cross,131,13.63,9.6,48.08,53.26,102.7,47.2,2.18,"Solar Industries India Limited, together with its subsidiaries, manufactures and sells industrial explosives, explosive initiating devices, and high energy materials for mining and defense applications in India and internationally. The company offers industrial explosives comprising bulk, packaged, non-permitted, permitted, and seismic explosives; initiating systems; electronic, non-electric, and plain detonators; cord relays; cast boosters; detonating cords; and aluminum elemented det products. It also provides defense products consisting of high energy materials, such as HMX, RDX, TNT, and their compounds; composite, single base, double base, and triple base propellants; complete integration of rockets; ammunitions, including multi-mode hand grenades, mines, bombs, warheads, and bund blasting devices; drones and UAVs; pyros and ignitors; propellants for space applications; missiles; and unmanned systems and advanced defense technologies. The company serves the Coal India Limited (CIL), non-CIL and institutional, housing and infrastructure, and defense industries. It exports its products to approximately 90 countries. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was incorporated in 1995 and is based in Nagpur, India.",buy,1.76923,21521.54,23500.0,11200.0,13.0
WIPRO.NS,Wipro Limited,Technology,Information Technology Services,175190.98,Large,177.09,-2.54,181.46,200.09,43.69,Bearish,Bullish,-4.94,-9.71,-8.41,-26.61,-52.89,0.7378,0.394,25.15,2.26,273.1,169.0,-35.16,4.79,-36.0,-26.61,-2.65,-8.34,Strong Bear,Damaged,181,7.0,-1.7,-0.33,0.97,Stable,Death Cross,150,-1.47,-11.88,-2.25,-22.77,68.6,103.1,0.67,"Wipro Limited operates as an information technology (IT), consulting, and business process services company worldwide. It operates through IT Services and IT Products segments. The IT Services segment offers AI-powered IT and IT-enabled services, including digital strategy advisory, customer-centric design, technology and IT consulting, custom application design, development, re-engineering and maintenance, systems integration, package implementation, cloud and infrastructure, business process, cloud, mobility and analytics, research and development, and hardware and software design services to enterprises. It serves customers in various industry sectors, such as communications, media and information services, software and gaming, new age technology, consumer goods, healthcare, medical devices and life sciences, and technology products and services, as well as banking and financial services, energy, manufacturing and resources, capital markets and insurance, and hi-tech. The IT Products segment provides a range of third-party IT products, including enterprise platforms, networking solutions, software and data storage products, contact center infrastructure, enterprise security, IT optimization technologies, video solutions, and end-user computing solutions. It serves enterprises in various industries primarily in the Indian market, such as government, defense, IT and IT-enabled services, telecommunications, manufacturing, utilities, education, and financial services sectors. The company has a strategic alliance with the Indian Institute of Science and the Foundation for Science Innovation and Development to collaborate on research and innovation across frontier technologies. The company was incorporated in 1945 and is based in Bengaluru, India.",hold,3.375,177.625,226.0,150.0,40.0
SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,172566.09,Large,1719.9,-1.12,1807.52,1847.87,29.0,Bearish,Bearish,-9.43,-3.53,-10.79,-4.84,-16.95,0.8346,0.366,19.75,1.82,2132.0,1700.4,-19.33,1.15,-19.02,-4.84,10.05,8.93,Strong Bear,Correcting,136,7.0,-8.25,-0.55,0.56,Falling,Death Cross,80,-5.96,-5.7,-4.64,-0.99,77.3,80.4,0.96,"SBI Life Insurance Company Limited operates as a life insurance company in India. The company's life insurance business comprises individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, group annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefits, level terms, and critical illness insurance products. In addition, the company offers online life insurance, money back income, terms, protection, savings, child plan, wealth, and retirement plans; and corporate solutions, group loan protection, and group micro insurance plans. It provides its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, and certified insurance facilitators, as well as through various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited is a subsidiary of State Bank of India.",strong_buy,1.2,2342.9722,2790.0,1050.0,36.0
VAML.NS,Vedanta Aluminium Metal Limited,Basic Materials,Aluminum,170650.65,Large,437.1,0.56,450.91,469.63,44.07,Bearish,Bullish,-4.9,,,,-13.63,0.182,,34.92,3.14,537.0,423.15,-18.6,3.3,-13.05,,,,Bear,Correcting,56,,,,0.87,Stable,Death Cross,55,-1.42,,,,,,,"Vedanta Aluminium Metal Limited engages in the production of metallurgical grade alumina and aluminium products. The company provides aluminium ingots, foundry alloys, billets, slabs, wire rods, flip coils, and rolled and other products products under the VEDANTAL brand name. It also operates an independent power plant with a capacity of 3015 megawatts. The company products are used in aerospace, aviation, defence, transportation, electricity distribution, packaging, and other sectors. Vedanta Aluminium Metal Limited was incorporated in 2023 and is based in New Delhi, India.",strong_buy,1.45455,541.1818,600.0,370.0,11.0
DLF.NS,DLF Limited,Real Estate,Real Estate - Development,166724.61,Large,673.55,-0.24,653.81,643.96,53.08,Bearish,Bullish,4.69,18.06,19.85,-8.86,-34.76,1.6742,0.386,29.34,2.57,794.8,489.4,-15.26,37.63,-35.93,-8.86,13.63,14.74,Bull,Correcting,250,6.0,-1.33,0.68,0.63,Falling,Golden Cross,10,8.16,15.88,26.0,-5.02,175.0,177.6,0.99,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. The company is involved in the real estate development activities, including identification and acquisition of land, planning, execution, construction, and marketing of projects. The company also develops and sells residential housing projects, including under-construction projects. In addition, it operates and maintains commercial office spaces, as well as retail properties, such as malls, shopping complexes, recreational spaces, and hotels and clubs. In addition, the company engages in leasing, power generation, provision of maintenance services, and hospitality and recreational activities. Further, it owns and operates hotels under the The Lodhi and Hilton Garden Inn. The company was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",strong_buy,1.36364,815.9545,1000.0,676.0,22.0
PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,166626.91,Large,1637.0,-0.4,1615.94,1517.99,48.38,Bearish,Bullish,1.05,11.66,14.57,5.51,-15.88,1.0425,0.397,21.43,2.01,1707.5,1259.0,-4.13,30.02,-18.54,5.51,9.56,8.25,Strong Bull,Recovering,15,8.0,-2.84,0.68,1.05,Stable,Golden Cross,56,4.52,9.49,20.72,9.35,95.4,80.5,1.19,"Pidilite Industries Limited, together with its subsidiaries, engages in the consumer and industrial specialty chemicals business in India and internationally. It operates through the Consumer & Bazaar, and Business to Business segments. The Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for carpenters, painters, plumbers, mechanics, households, students, and offices. Its Business to Business segment provides industrial adhesives, synthetic resins, construction chemicals, organic pigments, pigment preparations, and surfactants for various industries, including packaging, joineries, textiles, paints, printing inks, paper, and leather. The company is also involved in the sale of raw materials. It sells its products under the Fevicol, Dr. Fixit, Fevikwik, M-Seal, Fevistick & Fevicol MR, Fevicryl, Haisha Paints, Fevigum, Rangeela, WD-40, MOTO MAX, Terminator, WUDFIN, steelgrip, Araldite, Roff, TENAX, UNITINT, fevitite, HOLDTITE LEAKGUARD, D-klog, Zorrik-88, Stainoff, BRITE-SUPER, Piditint, Fevibond, FALCOFIX, and BLUECOAT brand names. Pidilite Industries Limited was founded in 1959 and is based in Mumbai, India.",buy,2.14286,1786.3334,2065.0,1400.0,21.0
TMCV.NS,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,164782.43,Large,447.45,-3.64,444.25,411.54,44.16,Bearish,Bullish,0.16,22.58,-3.88,,22.05,1.8516,1.4601,38.94,3.17,509.0,306.3,-12.09,46.08,-29.08,,,,Bear,Correcting,133,7.0,-7.37,-0.1,0.76,Falling,Golden Cross,196,3.63,20.41,2.28,,200.0,123.4,1.62,"Tata Motors Limited engages in the design, manufacture, and sale of automotive vehicles in India, South Korea, and internationally. The company offers pick-ups, trucks, buses, small commercial vehicles, and electric vehicles. It also provides related spare parts, accessories, and distribution and services of vehicles. The company was formerly known as TML Commercial Vehicles Limited and changed its name to Tata Motors Limited in October 2025. Tata Motors Limited was founded in 1961 and is based in Mumbai, India.",strong_buy,1.5,528.65,700.0,424.0,20.0
TATACAP.NS,Tata Capital Limited,Financial Services,Credit Services,153803.87,Large,364.75,-0.84,358.46,341.11,50.15,Bearish,Bullish,1.15,16.06,14.32,,-8.42,0.9335,1.0489,27.0,2.16,390.2,296.0,-6.52,23.23,-17.63,,,,Strong Bull,Recovering,19,7.0,-4.2,0.53,0.77,Falling,Golden Cross,48,4.62,13.89,20.47,,90.4,66.1,1.37,"Tata Capital Limited, through its subsidiaries, provides various financial services to retail, SME, corporate, and institutional customers in India, Singapore, and the United Kingdom. The company operates through three segments: Financing Activity, Investment Activity, and Others. It offers loans for retail and corporate borrowers, including asset financing, term loans, channel financing, credit substitutes, investments linked to/arising out of lending business, bill discounting, and power project finance. It also offers home loans, loans against property, personal loans, business loans, two wheeler loans, car loans, commercial vehicle loans, construction equipment loans, loans against securities, microfinance loans, and education loans. Additionally it provides supply chain finance, equipment finance, cleantech and infrastructure finance, and developer finance. The company also engages in the provision of corporate investment, advisory, wealth management, private equity fund management, and leasing services, as well as the distribution of financial products. In addition, it offers insurance and credit card distribution services. Tata Capital Limited was formerly known as Primal Investments and Finance Limited and changed its name to Tata Capital Limited in May 2007. Tata Capital Limited was incorporated in 1991 and is based in Mumbai, India. Tata Capital Limited operates as a subsidiary of Tata Sons Private Limited.",buy,1.69231,405.76923,450.0,335.0,13.0
TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,152093.85,Large,2852.3,-0.09,2945.87,3239.32,36.64,Bearish,Bearish,-8.22,2.97,14.05,-47.59,-30.68,1.2678,0.384,46.52,2.02,5674.0,2183.67,-49.73,30.62,-60.26,-47.59,14.01,25.0,Bear,Damaged,259,6.0,-9.21,0.3,0.44,Falling,Death Cross,296,-4.75,0.79,20.21,-43.74,86.5,149.3,0.58,"Trent Limited engages in the retailing and trading of apparels, footwear, accessories, food, grocery, and non-food products in India. The company provides apparel, footwear, and accessories for men, women, and children, as well as furnishings, decor, and a range of home accessories under the Westside brand; apparels and footwear for men, women, and children under the Zudio brand; apparel, footwear, innerwear, beauty, and accessories for women under the Utsa brand; and luxurious, differentiated, and elevated occasion wear for men and women under the Samoh brand. It also operates Star Hypermarket, a convenience store chain that offers a range of products, including staple foods, beverages, health and beauty products, apparel, home furnishings, vegetables, fruits, dairy, and non-vegetarian products; and Booker Wholesale, a cash and carry chain of stores, which provides various products, such as staple foods, beverages, health and beauty products, dairy, non-vegetarian products, and non-food products to caterers, retailers, and other businesses. In addition, the company engages in the operation of StarQuik for online grocery retailing. Further, it operates a youth-focused fashion brand under the Burnt Toast brand name. Additionally, the company engages in the provision of business support and outsourcing services relating to accounting, merchandising, human resources, payroll, sourcing, warehousing, distribution, etc.; franchisee business; invest and deploy funds related to acquisition, purchase, development, construction, leasing, sale, or otherwise dealing in real estate properties; and investment activities. It offers its products online through Westside.com, Tata CliQ, and Tata Neu, as well as My Star App. Trent Limited was incorporated in 1952 and is based in Mumbai, India.",buy,1.92308,3396.8718,4455.0,2950.0,26.0
TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,143781.27,Large,1623.0,-0.92,1565.13,1490.25,55.85,Bearish,Bullish,-1.55,12.25,23.24,11.76,-12.41,0.595,0.162,27.42,2.25,1854.0,1304.1,-12.46,24.45,-24.69,11.76,13.42,9.52,Strong Bull,Correcting,154,8.0,-5.63,0.85,0.71,Falling,Golden Cross,30,1.92,10.07,29.39,15.61,87.5,66.1,1.32,"Tech Mahindra Limited provides information technology services and solutions in India, the Americas, Europe, and internationally. The company offers TechM AppGinieZ, a software development lifecycle acceleration platform; Swifter.io, a software engineering platform; ADMSNXT Reforge, an application modernization platform; Autonomous Operations Center, an AI-powered operations platform; and New Age Delivery Platform for DevSecOps and engineering. It also provides LitmusT, a quality engineering and intelligent testing platform; TechM Orion, an agentic AI platform; Ops amplifAler 4.0 for IT operations; Email amplifAler for visualization and automation; SDLC amplifAler solutions; Zone insights solutions for monitoring of object movement; synthetic data generation, freightwatch solutions, cognitive process monitoring, and guardrails framework for AI; VerifAI for scaling AI; and MobiLytix for marketers. In addition, the company offers netOps.ai, an automated cloud platform; AftEAZE solution for warranty and aftermarket problems; AI maturity assessment, generative AI studio, and generative AI performance monitoring; Vision amplifAler, a vision-based solution; Document amplifAler, a digital assistant; and AI-led care, forecasting workbench, AI store, AI adoption, AIOps solution suite, intelligent asset inspection platform, and legal artificial assistant. Further, the company provides business process services, such as consulting CoE and business-process-as-services; Navixus, a digital transformation suite; Cloud and infrastructure services, including enterprise mainframe, FLEX digital workplace, data center services, and CLOUDNXT.NOW, a cloud service; and digital enterprise applications comprising SAP, Oracle, Salesforce, ServiceNow, enterprise digital solutions, digital process solutions, and Emerging Apps. Additionally, it offers engineering, experience, network, and testing services. The company was incorporated in 1986 and is based in Pune, India.",buy,2.23077,1622.7179,1951.0,1080.0,39.0
POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,143523.01,Large,32200.0,-1.35,33330.23,28734.03,42.2,Bearish,Bullish,0.63,-12.65,31.46,70.03,1.65,0.7627,0.572,44.03,3.39,38785.0,16111.0,-16.98,99.86,-28.75,70.03,95.73,74.12,Bull,Correcting,68,6.0,4.85,0.71,1.14,Stable,Golden Cross,913,4.1,-14.82,37.61,73.88,112.4,29.7,3.78,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services, and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as projects and services related electrical equipment. In addition, the company offers cable accessories, capacitors and filters, communication networks, cooling systems, disconnectors, energy storage, flexible AC transmission system, generator circuit breakers, high voltage switchgear and breakers, insulation and components, power conversion, semiconductors, surge arresters, and transformers. Further, it provides cybersecurity, digitalization, and power quality solutions, as well as substation automation, protection, and control services; and static frequency converters; substations and electrifications solutions. Additionally, the company offers asset and work management, energy portfolio management, and grid and generation management software. It serves utility, renewable energy, transportation, data center, and industry customers. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",buy,2.28571,36814.43,49936.0,23595.0,21.0
SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,143121.27,Large,4018.9,-0.28,3842.38,3541.17,57.8,Bearish,Bullish,0.46,9.13,27.76,31.82,2.41,1.1299,0.57,29.97,2.38,4149.4,2826.0,-3.15,42.21,-15.28,31.82,23.81,28.81,Strong Bull,Recovering,6,7.0,-2.58,0.93,1.01,Stable,Golden Cross,99,3.93,6.96,33.92,35.67,119.1,76.3,1.56,"Siemens Limited, a technology company, industry, infrastructure, mobility, and healthcare business in India and internationally. It operates through Smart Infrastructure, Mobility, Digital Industries, and Others segments. The Smart Infrastructure supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, turnkey systems, and related services. The Digital Industries segment offers products for automation and digitalization of discrete, hybrid, and process industries. This segments portfolio consists of industrial software and automation, and drives technology products for optimizing manufacturing value chain, covering product design, production planning, engineering, execution, and customer services. The Others segment provides services related parties and lease rentals. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1847 and is based in Mumbai, India.",hold,2.65385,3974.8076,4850.0,3000.0,26.0
